89.210000,-0.000224,-0.000146,0.000164
89.220000,-0.000230,-0.000078,0.000157
89.230000,-0.000215,-0.000007,0.000128
89.240000,-0.000181,0.000026,0.000100
89.250000,-0.000202,0.000042,0.000086
89.260000,-0.000230,0.000035,0.000072
89.270000,-0.000231,-0.000013,0.000029
89.280000,-0.000254,-0.000027,-0.000015
89.290000,-0.000275,0.000032,-0.000033
89.300000,-0.000267,0.000079,-0.000064
89.310000,-0.000276,0.000072,-0.000098
89.320000,-0.000290,0.000048,-0.000106
89.330000,-0.000280,0.000014,-0.000138
89.340000,-0.000288,-0.000024,-0.000221
89.350000,-0.000282,-0.000038,-0.000252
89.360000,-0.000226,-0.000034,-0.000142
89.370000,-0.000197,-0.000053,0.000012
89.380000,-0.000208,-0.000092,0.000139
89.390000,-0.000193,-0.000116,0.000233
89.400000,-0.000174,-0.000131,0.000220
89.410000,-0.000168,-0.000156,0.000133
89.420000,-0.000154,-0.000187,0.000063
89.430000,-0.000162,-0.000197,0.000003
89.440000,-0.000175,-0.000185,-0.000044
89.450000,-0.000161,-0.000169,-0.000039
89.460000,-0.000162,-0.000154,0.000015
89.470000,-0.000181,-0.000165,0.000091
89.480000,-0.000166,-0.000218,0.000175
89.490000,-0.000148,-0.000270,0.000249
89.500000,-0.000188,-0.000268,0.000311
89.510000,-0.000235,-0.000229,0.000338
89.520000,-0.000249,-0.000193,0.000281
89.530000,-0.000255,-0.000190,0.000182
89.540000,-0.000236,-0.000220,0.000108
89.550000,-0.000204,-0.000248,0.000045
89.560000,-0.000212,-0.000260,-0.000003
89.570000,-0.000224,-0.000264,-0.000025
89.580000,-0.000214,-0.000252,-0.000030
89.590000,-0.000212,-0.000218,-0.000031
89.600000,-0.000204,-0.000172,-0.000042
89.610000,-0.000194,-0.000127,-0.000069
89.620000,-0.000200,-0.000106,-0.000080
89.630000,-0.000211,-0.000106,-0.000041
89.640000,-0.000202,-0.000110,0.000016
89.650000,-0.000172,-0.000129,0.000062
89.660000,-0.000147,-0.000149,0.000039
89.670000,-0.000166,-0.000148,-0.000055
89.680000,-0.000217,-0.000132,-0.000125
89.690000,-0.000254,-0.000096,-0.000140
89.700000,-0.000262,-0.000075,-0.000146
89.710000,-0.000224,-0.000112,-0.000151
89.720000,-0.000162,-0.000148,-0.000110
89.730000,-0.000118,-0.000139,-0.000045
89.740000,-0.000105,-0.000139,-0.000020
89.750000,-0.000106,-0.000148,-0.000012
89.760000,-0.000112,-0.000126,-0.000002
89.770000,-0.000127,-0.000089,-0.000015
89.780000,-0.000122,-0.000051,-0.000033
89.790000,-0.000080,-0.000040,-0.000013
89.800000,-0.000028,-0.000063,0.000021
89.810000,0.000022,-0.000073,0.000051
89.820000,0.000058,-0.000059,0.000078
89.830000,0.000063,-0.000046,0.000080
89.840000,0.000050,-0.000040,0.000060
89.850000,0.000038,-0.000047,0.000052
89.860000,-0.000006,-0.000072,0.000053
89.870000,-0.000091,-0.000111,0.000042
89.880000,-0.000147,-0.000146,0.000040
89.890000,-0.000145,-0.000152,0.000061
89.900000,-0.000116,-0.000130,0.000093
89.910000,-0.000082,-0.000114,0.000125
89.920000,-0.000078,-0.000117,0.000137
89.930000,-0.000115,-0.000150,0.000134
89.940000,-0.000163,-0.000205,0.000111
89.950000,-0.000218,-0.000256,0.000081
89.960000,-0.000251,-0.000272,0.000072
89.970000,-0.000229,-0.000258,0.000081
89.980000,-0.000184,-0.000242,0.000112
89.990000,-0.000156,-0.000249,0.000148
90.000000,-0.000152,-0.000299,0.000162
90.010000,-0.000170,-0.000349,0.000157
90.020000,-0.000158,-0.000357,0.000156
90.030000,-0.000109,-0.000333,0.000195
90.040000,-0.000069,-0.000298,0.000250
90.050000,-0.000041,-0.000255,0.000267
90.060000,-0.000033,-0.000214,0.000233
90.070000,-0.000045,-0.000185,0.000171
90.080000,-0.000032,-0.000167,0.000108
90.090000,-0.000011,-0.000159,0.000058
90.100000,-0.000015,-0.000160,0.000020
90.110000,-0.000023,-0.000161,0.000021
90.120000,-0.000029,-0.000166,0.000057
90.130000,-0.000021,-0.000169,0.000047
90.140000,0.000027,-0.000171,-0.000017
90.150000,0.000073,-0.000175,-0.000040
90.160000,0.000083,-0.000193,0.000010
90.170000,0.000079,-0.000227,0.000077
90.180000,0.000063,-0.000241,0.000141
90.190000,0.000036,-0.000237,0.000182
90.200000,0.000002,-0.000237,0.000161
90.210000,-0.000044,-0.000241,0.000098
90.220000,-0.000084,-0.000254,0.000030
90.230000,-0.000104,-0.000290,-0.000033
90.240000,-0.000113,-0.000319,-0.000077
90.250000,-0.000125,-0.000310,-0.000129
90.260000,-0.000152,-0.000267,-0.000157
90.270000,-0.000178,-0.000223,-0.000100
90.280000,-0.000178,-0.000200,-0.000030
90.290000,-0.000187,-0.000194,-0.000011
90.300000,-0.000229,-0.000180,-0.000023
90.310000,-0.000271,-0.000152,-0.000052
90.320000,-0.000276,-0.000138,-0.000078
90.330000,-0.000236,-0.000138,-0.000069
90.340000,-0.000192,-0.000140,-0.000050
90.350000,-0.000181,-0.000153,-0.000021
90.360000,-0.000189,-0.000172,0.000036
90.370000,-0.000198,-0.000192,0.000098
90.380000,-0.000194,-0.000193,0.000156
90.390000,-0.000164,-0.000165,0.000211
90.400000,-0.000141,-0.000129,0.000268
90.410000,-0.000144,-0.000102,0.000301
90.420000,-0.000156,-0.000095,0.000285
90.430000,-0.000158,-0.000120,0.000250
90.440000,-0.000157,-0.000156,0.000225
90.450000,-0.000164,-0.000174,0.000193
90.460000,-0.000155,-0.000161,0.000117
90.470000,-0.000120,-0.000136,0.000008
90.480000,-0.000068,-0.000126,-0.000079
90.490000,-0.000031,-0.000121,-0.000125
90.500000,-0.000035,-0.000115,-0.000119
90.510000,-0.000054,-0.000115,-0.000089
90.520000,-0.000073,-0.000116,-0.000076
90.530000,-0.000097,-0.000127,-0.000065
90.540000,-0.000087,-0.000143,-0.000049
90.550000,-0.000045,-0.000148,-0.000036
90.560000,-0.000016,-0.000143,-0.000012
90.570000,-0.000025,-0.000135,0.000010
90.580000,-0.000081,-0.000129,0.000002
90.590000,-0.000144,-0.000137,-0.000001
90.600000,-0.000181,-0.000171,0.000027
90.610000,-0.000187,-0.000187,0.000056
90.620000,-0.000177,-0.000156,0.000060
90.630000,-0.000179,-0.000121,0.000030
90.640000,-0.000197,-0.000100,-0.000017
90.650000,-0.000215,-0.000078,-0.000034
90.660000,-0.000219,-0.000060,-0.000016
90.670000,-0.000203,-0.000058,-0.000006
90.680000,-0.000184,-0.000056,0.000011
90.690000,-0.000184,-0.000053,0.000059
90.700000,-0.000194,-0.000063,0.000091
90.710000,-0.000188,-0.000080,0.000088
90.720000,-0.000171,-0.000079,0.000086
90.730000,-0.000163,-0.000074,0.000097
90.740000,-0.000154,-0.000093,0.000105
90.750000,-0.000150,-0.000108,0.000091
90.760000,-0.000180,-0.000101,0.000060
90.770000,-0.000198,-0.000099,0.000020
90.780000,-0.000171,-0.000102,-0.000036
90.790000,-0.000139,-0.000101,-0.000090
90.800000,-0.000121,-0.000111,-0.000131
90.810000,-0.000117,-0.000103,-0.000158
90.820000,-0.000138,-0.000075,-0.000158
90.830000,-0.000168,-0.000063,-0.000122
90.840000,-0.000176,-0.000072,-0.000098
90.850000,-0.000161,-0.000080,-0.000129
90.860000,-0.000132,-0.000052,-0.000163
90.870000,-0.000083,0.000003,-0.000137
90.880000,-0.000051,0.000026,-0.000072
90.890000,-0.000064,0.000023,-0.000043
90.900000,-0.000062,0.000032,-0.000066
90.910000,-0.000029,0.000046,-0.000076
90.920000,0.000003,0.000053,-0.000039
90.930000,0.000024,0.000040,0.000043
90.940000,0.000013,0.000007,0.000150
90.950000,-0.000037,0.000001,0.000219
90.960000,-0.000075,0.000032,0.000245
90.970000,-0.000071,0.000061,0.000260
90.980000,-0.000045,0.000062,0.000247
90.990000,0.000000,0.000037,0.000221
91.000000,0.000034,0.000020,0.000220
91.010000,0.000028,0.000017,0.000229
91.020000,0.000004,0.000004,0.000212
91.030000,-0.000021,-0.000014,0.000178
91.040000,-0.000025,-0.000032,0.000171
91.050000,-0.000010,-0.000073,0.000193
91.060000,0.000012,-0.000115,0.000200
91.070000,0.000032,-0.000130,0.000165
91.080000,0.000044,-0.000138,0.000081
91.090000,0.000055,-0.000154,-0.000034
91.100000,0.000066,-0.000188,-0.000141
91.110000,0.000067,-0.000209,-0.000219
91.120000,0.000058,-0.000193,-0.000262
91.130000,0.000063,-0.000164,-0.000277
91.140000,0.000094,-0.000125,-0.000284
91.150000,0.000105,-0.000069,-0.000283
91.160000,0.000089,-0.000029,-0.000254
91.170000,0.000088,-0.000009,-0.000221
91.180000,0.000090,0.000016,-0.000211
91.190000,0.000090,0.000057,-0.000184
91.200000,0.000097,0.000103,-0.000126
91.210000,0.000092,0.000135,-0.000068
91.220000,0.000081,0.000161,-0.000014
91.230000,0.000055,0.000173,0.000018
91.240000,0.000007,0.000159,0.000064
91.250000,-0.000022,0.000136,0.000122
91.260000,-0.000044,0.000102,0.000121
91.270000,-0.000069,0.000056,0.000083
91.280000,-0.000076,0.000042,0.000077
91.290000,-0.000082,0.000044,0.000118
91.300000,-0.000104,0.000033,0.000185
91.310000,-0.000141,0.000016,0.000236
91.320000,-0.000179,0.000003,0.000252
91.330000,-0.000195,-0.000011,0.000234
91.340000,-0.000202,-0.000032,0.000168
91.350000,-0.000199,-0.000045,0.000103
91.360000,-0.000168,-0.000032,0.000078
91.370000,-0.000150,-0.000019,0.000044
91.380000,-0.000143,-0.000018,-0.000004
91.390000,-0.000108,0.000007,-0.000041
91.400000,-0.000080,0.000040,-0.000113
91.410000,-0.000063,0.000033,-0.000177
91.420000,-0.000052,-0.000013,-0.000194
91.430000,-0.000094,-0.000067,-0.000203
91.440000,-0.000145,-0.000099,-0.000191
91.450000,-0.000152,-0.000121,-0.000194
91.460000,-0.000153,-0.000157,-0.000206
91.470000,-0.000161,-0.000190,-0.000125
91.480000,-0.000168,-0.000197,0.000003
91.490000,-0.000176,-0.000195,0.000056
91.500000,-0.000174,-0.000186,0.000043
91.510000,-0.000174,-0.000162,0.000006
91.520000,-0.000182,-0.000146,-0.000034
91.530000,-0.000186,-0.000144,-0.000083
91.540000,-0.000188,-0.000146,-0.000146
91.550000,-0.000158,-0.000145,-0.000147
91.560000,-0.000116,-0.000145,-0.000094
91.570000,-0.000099,-0.000136,-0.000074
91.580000,-0.000095,-0.000092,-0.000040
91.590000,-0.000123,-0.000066,0.000047
91.600000,-0.000155,-0.000094,0.000143
91.610000,-0.000146,-0.000146,0.000207
91.620000,-0.000125,-0.000196,0.000200
91.630000,-0.000100,-0.000233,0.000133
91.640000,-0.000073,-0.000260,0.000069
91.650000,-0.000080,-0.000271,0.000069
91.660000,-0.000115,-0.000241,0.000134
91.670000,-0.000168,-0.000195,0.000188
91.680000,-0.000207,-0.000173,0.000184
91.690000,-0.000195,-0.000166,0.000167
91.700000,-0.000144,-0.000175,0.000163
91.710000,-0.000081,-0.000192,0.000129
91.720000,-0.000059,-0.000193,0.000084
91.730000,-0.000086,-0.000194,0.000053
91.740000,-0.000098,-0.000213,0.000026
91.750000,-0.000074,-0.000232,0.000008
91.760000,-0.000057,-0.000236,-0.000029
91.770000,-0.000076,-0.000235,-0.000098
91.780000,-0.000116,-0.000224,-0.000175
91.790000,-0.000135,-0.000191,-0.000248
91.800000,-0.000140,-0.000147,-0.000290
91.810000,-0.000129,-0.000114,-0.000313
91.820000,-0.000099,-0.000100,-0.000330
91.830000,-0.000077,-0.000096,-0.000294
91.840000,-0.000081,-0.000083,-0.000208
91.850000,-0.000114,-0.000052,-0.000139
91.860000,-0.000155,-0.000013,-0.000106
91.870000,-0.000168,0.000024,-0.000095
91.880000,-0.000148,0.000034,-0.000073
91.890000,-0.000152,0.000022,-0.000068
91.900000,-0.000198,0.000000,-0.000092
91.910000,-0.000234,-0.000032,-0.000084
91.920000,-0.000244,-0.000050,-0.000013
91.930000,-0.000251,-0.000056,0.000070
91.940000,-0.000238,-0.000061,0.000112
91.950000,-0.000192,-0.000083,0.000113
91.960000,-0.000145,-0.000133,0.000099
91.970000,-0.000125,-0.000171,0.000094
91.980000,-0.000114,-0.000189,0.000101
91.990000,-0.000071,-0.000201,0.000113
92.000000,-0.000010,-0.000208,0.000132
92.010000,0.000042,-0.000214,0.000151
92.020000,0.000093,-0.000206,0.000152
92.030000,0.000128,-0.000190,0.000144
92.040000,0.000148,-0.000188,0.000143
92.050000,0.000158,-0.000204,0.000162
92.060000,0.000118,-0.000226,0.000166
92.070000,0.000035,-0.000222,0.000157
92.080000,-0.000044,-0.000191,0.000133
92.090000,-0.000097,-0.000171,0.000049
92.100000,-0.000142,-0.000174,-0.000069
92.110000,-0.000199,-0.000168,-0.000123
92.120000,-0.000229,-0.000137,-0.000092
92.130000,-0.000215,-0.000106,-0.000070
92.140000,-0.000197,-0.000093,-0.000085
92.150000,-0.000184,-0.000095,-0.000108
92.160000,-0.000174,-0.000118,-0.000123
92.170000,-0.000154,-0.000147,-0.000171
92.180000,-0.000122,-0.000130,-0.000236
92.190000,-0.000077,-0.000061,-0.000242
92.200000,-0.000033,0.000002,-0.000197
92.210000,-0.000016,0.000021,-0.000162
92.220000,-0.000015,0.000025,-0.000146
92.230000,-0.000024,0.000031,-0.000121
92.240000,-0.000032,0.000022,-0.000091
92.250000,-0.000043,0.000015,-0.000043
92.260000,-0.000070,0.000022,0.000037
92.270000,-0.000081,0.000011,0.000116
92.280000,-0.000056,-0.000031,0.000173
92.290000,-0.000015,-0.000064,0.000228
92.300000,0.000011,-0.000054,0.000254
92.310000,-0.000003,-0.000012,0.000227
92.320000,-0.000038,0.000019,0.000197
92.330000,-0.000067,0.000011,0.000168
92.340000,-0.000094,-0.000026,0.000118
92.350000,-0.000109,-0.000072,0.000070
92.360000,-0.000095,-0.000101,0.000042
92.370000,-0.000051,-0.000101,0.000050
92.380000,-0.000019,-0.000086,0.000083
92.390000,-0.000030,-0.000077,0.000088
92.400000,-0.000064,-0.000098,0.000047
92.410000,-0.000095,-0.000129,-0.000011
92.420000,-0.000114,-0.000165,-0.000063
92.430000,-0.000134,-0.000209,-0.000095
92.440000,-0.000113,-0.000232,-0.000108
92.450000,-0.000075,-0.000224,-0.000133
92.460000,-0.000070,-0.000186,-0.000168
92.470000,-0.000064,-0.000141,-0.000171
92.480000,-0.000065,-0.000121,-0.000144
92.490000,-0.000090,-0.000095,-0.000092
92.500000,-0.000122,-0.000057,-0.000031
92.510000,-0.000130,-0.000054,0.000014
92.520000,-0.000125,-0.000044,0.000031
92.530000,-0.000123,0.000005,0.000021
92.540000,-0.000097,0.000067,0.000001
92.550000,-0.000073,0.000109,-0.000009
92.560000,-0.000076,0.000103,0.000019
92.570000,-0.000059,0.000059,0.000077
92.580000,-0.000041,0.000013,0.000135
92.590000,-0.000036,-0.000001,0.000199
92.600000,-0.000010,0.000027,0.000219
92.610000,0.000013,0.000050,0.000145
92.620000,-0.000005,0.000037,0.000041
92.630000,-0.000058,-0.000010,0.000007
92.640000,-0.000106,-0.000088,0.000032
92.650000,-0.000133,-0.000176,0.000051
92.660000,-0.000148,-0.000242,0.000069
92.670000,-0.000139,-0.000261,0.000109
92.680000,-0.000126,-0.000256,0.000115
92.690000,-0.000143,-0.000262,0.000041
92.700000,-0.000181,-0.000259,-0.000048
92.710000,-0.000225,-0.000254,-0.000080
92.720000,-0.000271,-0.000268,-0.000076
92.730000,-0.000285,-0.000265,-0.000084
92.740000,-0.000268,-0.000235,-0.000102
92.750000,-0.000267,-0.000195,-0.000088
92.760000,-0.000307,-0.000143,-0.000062
92.770000,-0.000328,-0.000102,-0.000052
92.780000,-0.000314,-0.000107,-0.000042
92.790000,-0.000310,-0.000139,-0.000035
92.800000,-0.000306,-0.000161,-0.000027
92.810000,-0.000269,-0.000153,-0.000018
92.820000,-0.000227,-0.000128,-0.000016
92.830000,-0.000198,-0.000115,0.000000
92.840000,-0.000188,-0.000113,0.000033
92.850000,-0.000208,-0.000087,0.000056
92.860000,-0.000242,-0.000028,0.000068
92.870000,-0.000257,0.000030,0.000086
92.880000,-0.000216,0.000053,0.000110
92.890000,-0.000152,0.000046,0.000125
92.900000,-0.000115,0.000070,0.000106
92.910000,-0.000105,0.000124,0.000056
92.920000,-0.000102,0.000122,0.000028
92.930000,-0.000052,0.000071,0.000021
92.940000,0.000018,0.000021,-0.000008
92.950000,0.000051,0.000001,-0.000013
92.960000,0.000074,0.000025,0.000011
92.970000,0.000095,0.000055,0.000016
92.980000,0.000136,0.000076,0.000010
92.990000,0.000170,0.000085,-0.000002
93.000000,0.000149,0.000056,-0.000026
93.010000,0.000111,0.000027,-0.000017
93.020000,0.000066,-0.000002,0.000032
93.030000,0.000024,-0.000081,0.000103
93.040000,0.000012,-0.000142,0.000152
93.050000,0.000001,-0.000127,0.000123
93.060000,-0.000009,-0.000106,0.000033
93.070000,0.000003,-0.000136,-0.000037
93.080000,0.000028,-0.000189,-0.000025
93.090000,0.000045,-0.000208,0.000060
93.100000,0.000051,-0.000206,0.000164
93.110000,0.000047,-0.000210,0.000207
93.120000,0.000020,-0.000198,0.000152
93.130000,-0.000033,-0.000195,0.000053
93.140000,-0.000065,-0.000191,-0.000020
93.150000,-0.000066,-0.000151,-0.000053
93.160000,-0.000065,-0.000098,-0.000089
93.170000,-0.000079,-0.000073,-0.000158
93.180000,-0.000109,-0.000069,-0.000163
93.190000,-0.000135,-0.000056,-0.000052
93.200000,-0.000141,-0.000035,0.000024
93.210000,-0.000126,-0.000034,-0.000026
93.220000,-0.000084,-0.000042,-0.000107
93.230000,-0.000042,-0.000049,-0.000122
93.240000,-0.000047,-0.000051,-0.000111
93.250000,-0.000086,-0.000011,-0.000125
93.260000,-0.000119,0.000025,-0.000186
93.270000,-0.000152,0.000007,-0.000234
93.280000,-0.000163,-0.000024,-0.000194
93.290000,-0.000153,-0.000017,-0.000106
93.300000,-0.000151,0.000027,-0.000011
93.310000,-0.000147,0.000034,0.000060
93.320000,-0.000138,0.000008,0.000131
93.330000,-0.000120,-0.000001,0.000196
93.340000,-0.000102,0.000010,0.000226
93.350000,-0.000063,0.000020,0.000234
93.360000,-0.000017,0.000019,0.000257
93.370000,-0.000030,0.000026,0.000276
93.380000,-0.000050,0.000031,0.000280
93.390000,-0.000033,0.000043,0.000259
93.400000,-0.000011,0.000042,0.000180
93.410000,0.000004,0.000010,0.000115
93.420000,0.000032,0.000000,0.000132
93.430000,0.000054,0.000023,0.000156
93.440000,0.000064,0.000045,0.000193
93.450000,0.000093,0.000061,0.000283
93.460000,0.000073,0.000090,0.000318
93.470000,0.000005,0.000114,0.000263
93.480000,-0.000023,0.000108,0.000171
93.490000,-0.000038,0.000103,0.000099
93.500000,-0.000065,0.000104,0.000041
93.510000,-0.000107,0.000113,-0.000013
93.520000,-0.000151,0.000135,-0.000062
93.530000,-0.000197,0.000144,-0.000164
93.540000,-0.000241,0.000144,-0.000287
93.550000,-0.000225,0.000119,-0.000344
93.560000,-0.000189,0.000091,-0.000312
93.570000,-0.000197,0.000080,-0.000281
93.580000,-0.000193,0.000072,-0.000304
93.590000,-0.000168,0.000067,-0.000312
93.600000,-0.000152,0.000083,-0.000299
93.610000,-0.000106,0.000098,-0.000273
93.620000,-0.000030,0.000083,-0.000218
93.630000,0.000029,0.000054,-0.000103
93.640000,0.000032,0.000044,0.000021
93.650000,0.000017,0.000063,0.000068
93.660000,0.000029,0.000076,0.000084
93.670000,0.000038,0.000071,0.000094
93.680000,0.000003,0.000048,0.000086
93.690000,-0.000045,-0.000011,0.000095
93.700000,-0.000115,-0.000079,0.000101
93.710000,-0.000179,-0.000135,0.000053
93.720000,-0.000166,-0.000188,0.000003
93.730000,-0.000111,-0.000208,0.000049
93.740000,-0.000082,-0.000192,0.000150
93.750000,-0.000079,-0.000208,0.000242
93.760000,-0.000082,-0.000238,0.000314
93.770000,-0.000080,-0.000250,0.000313
93.780000,-0.000065,-0.000269,0.000296
93.790000,-0.000066,-0.000269,0.000290
93.800000,-0.000106,-0.000250,0.000242
93.810000,-0.000124,-0.000262,0.000223
93.820000,-0.000114,-0.000270,0.000250
93.830000,-0.000127,-0.000245,0.000257
93.840000,-0.000116,-0.000198,0.000212
93.850000,-0.000082,-0.000138,0.000141
93.860000,-0.000048,-0.000082,0.000111
93.870000,0.000010,-0.000039,0.000090
93.880000,0.000064,-0.000020,0.000048
93.890000,0.000118,-0.000019,0.000032
93.900000,0.000150,-0.000027,0.000018
93.910000,0.000110,-0.000016,0.000001
93.920000,0.000026,0.000025,-0.000016
93.930000,-0.000037,0.000052,-0.000040
93.940000,-0.000037,0.000068,-0.000032
93.950000,-0.000033,0.000076,0.000001
93.960000,-0.000070,0.000092,0.000025
93.970000,-0.000091,0.000151,0.000026
93.980000,-0.000100,0.000199,-0.000016
93.990000,-0.000117,0.000216,-0.000064
94.000000,-0.000133,0.000233,-0.000076
94.010000,-0.000166,0.000239,-0.000092
94.020000,-0.000195,0.000249,-0.000136
94.030000,-0.000212,0.000261,-0.000220
94.040000,-0.000269,0.000244,-0.000331
94.050000,-0.000323,0.000213,-0.000406
94.060000,-0.000335,0.000163,-0.000438
94.070000,-0.000339,0.000099,-0.000475
94.080000,-0.000335,0.000033,-0.000515
94.090000,-0.000325,-0.000046,-0.000503
94.100000,-0.000302,-0.000104,-0.000448
94.110000,-0.000230,-0.000121,-0.000387
94.120000,-0.000156,-0.000125,-0.000321
94.130000,-0.000134,-0.000143,-0.000217
94.140000,-0.000118,-0.000167,-0.000071
94.150000,-0.000070,-0.000165,0.000068
94.160000,-0.000051,-0.000156,0.000159
94.170000,-0.000077,-0.000154,0.000202
94.180000,-0.000106,-0.000128,0.000208
94.190000,-0.000149,-0.000089,0.000214
94.200000,-0.000173,-0.000082,0.000214
94.210000,-0.000156,-0.000109,0.000214
94.220000,-0.000157,-0.000134,0.000298
94.230000,-0.000172,-0.000126,0.000455
94.240000,-0.000162,-0.000131,0.000563
94.250000,-0.000152,-0.000145,0.000578
94.260000,-0.000147,-0.000125,0.000557
94.270000,-0.000127,-0.000090,0.000528
94.280000,-0.000087,-0.000046,0.000495
94.290000,-0.000032,-0.000004,0.000447
94.300000,-0.000012,0.000013,0.000390
94.310000,-0.000051,0.000016,0.000349
94.320000,-0.000077,0.000030,0.000290
94.330000,-0.000085,0.000074,0.000185
94.340000,-0.000080,0.000117,0.000093
94.350000,-0.000076,0.000104,0.000008
94.360000,-0.000112,0.000080,-0.000099
94.370000,-0.000181,0.000083,-0.000192
94.380000,-0.000235,0.000066,-0.000242
94.390000,-0.000239,0.000030,-0.000260
94.400000,-0.000248,0.000015,-0.000273
94.410000,-0.000271,-0.000004,-0.000321
94.420000,-0.000268,-0.000055,-0.000441
94.430000,-0.000236,-0.000104,-0.000551
94.440000,-0.000194,-0.000125,-0.000561
94.450000,-0.000189,-0.000111,-0.000531
94.460000,-0.000197,-0.000084,-0.000493
94.470000,-0.000169,-0.000074,-0.000417
94.480000,-0.000130,-0.000090,-0.000318
94.490000,-0.000107,-0.000141,-0.000246
94.500000,-0.000087,-0.000202,-0.000229
94.510000,-0.000066,-0.000236,-0.000200
94.520000,-0.000024,-0.000267,-0.000106
94.530000,0.000027,-0.000287,-0.000021
94.540000,0.000056,-0.000276,0.000017
94.550000,0.000078,-0.000264,0.000057
94.560000,0.000078,-0.000268,0.000090
94.570000,0.000033,-0.000293,0.000132
94.580000,-0.000024,-0.000335,0.000216
94.590000,-0.000060,-0.000372,0.000295
94.600000,-0.000052,-0.000386,0.000362
94.610000,0.000004,-0.000350,0.000429
94.620000,0.000075,-0.000279,0.000458
94.630000,0.000111,-0.000196,0.000473
94.640000,0.000085,-0.000101,0.000505
94.650000,0.000049,-0.000021,0.000492
94.660000,0.000040,0.000014,0.000431
94.670000,0.000031,0.000000,0.000405
94.680000,-0.000004,-0.000017,0.000401
94.690000,-0.000052,0.000001,0.000353
94.700000,-0.000045,0.000009,0.000241
94.710000,0.000026,-0.000022,0.000114
94.720000,0.000084,-0.000012,0.000078
94.730000,0.000067,0.000052,0.000074
94.740000,-0.000023,0.000076,-0.000051
94.750000,-0.000099,0.000050,-0.000189
94.760000,-0.000087,0.000032,-0.000197
94.770000,-0.000027,0.000051,-0.000139
94.780000,0.000016,0.000064,-0.000102
94.790000,0.000014,0.000034,-0.000077
94.800000,0.000002,-0.000010,-0.000085
94.810000,0.000025,-0.000052,-0.000143
94.820000,0.000061,-0.000092,-0.000174
94.830000,0.000111,-0.000122,-0.000142
94.840000,0.000171,-0.000156,-0.000117
94.850000,0.000157,-0.000170,-0.000114
94.860000,0.000073,-0.000134,-0.000099
94.870000,0.000036,-0.000097,-0.000107
94.880000,0.000035,-0.000110,-0.000169
94.890000,0.000021,-0.000152,-0.000220
94.900000,-0.000008,-0.000187,-0.000212
94.910000,-0.000058,-0.000213,-0.000198
94.920000,-0.000096,-0.000239,-0.000211
94.930000,-0.000100,-0.000230,-0.000202
94.940000,-0.000107,-0.000164,-0.000134
94.950000,-0.000123,-0.000087,-0.000030
94.960000,-0.000129,-0.000047,0.000094
94.970000,-0.000150,-0.000033,0.000214
94.980000,-0.000185,-0.000018,0.000302
94.990000,-0.000211,-0.000006,0.000350
95.000000,-0.000221,-0.000012,0.000372
95.010000,-0.000231,-0.000032,0.000391
95.020000,-0.000228,-0.000051,0.000392
95.030000,-0.000179,-0.000060,0.000385
95.040000,-0.000093,-0.000059,0.000397
95.050000,-0.000029,-0.000055,0.000374
95.060000,-0.000021,-0.000043,0.000307
95.070000,-0.000027,-0.000033,0.000259
95.080000,-0.000021,-0.000032,0.000219
95.090000,0.000010,-0.000027,0.000106
95.100000,0.000100,-0.000005,-0.000065
95.110000,0.000205,0.000015,-0.000185
95.120000,0.000238,0.000021,-0.000206
95.130000,0.000215,0.000022,-0.000160
95.140000,0.000213,0.000013,-0.000084
95.150000,0.000258,0.000008,0.000013
95.160000,0.000292,-0.000007,0.000098
95.170000,0.000275,-0.000036,0.000153
95.180000,0.000246,-0.000034,0.000217
95.190000,0.000186,-0.000009,0.000271
95.200000,0.000100,-0.000016,0.000243
95.210000,0.000058,-0.000061,0.000151
95.220000,0.000055,-0.000104,0.000071
95.230000,0.000039,-0.000135,0.000059
95.240000,-0.000007,-0.000153,0.000074
95.250000,-0.000041,-0.000150,0.000027
95.260000,-0.000068,-0.000146,-0.000094
95.270000,-0.000105,-0.000169,-0.000219
95.280000,-0.000133,-0.000194,-0.000296
95.290000,-0.000141,-0.000188,-0.000331
95.300000,-0.000112,-0.000159,-0.000345
95.310000,-0.000077,-0.000117,-0.000294
95.320000,-0.000071,-0.000056,-0.000150
95.330000,-0.000055,-0.000008,-0.000017
95.340000,-0.000019,0.000001,0.000007
95.350000,-0.000004,0.000009,-0.000006
95.360000,-0.000018,0.000026,0.000064
95.370000,-0.000065,0.000033,0.000183
95.380000,-0.000115,0.000032,0.000265
95.390000,-0.000110,0.000024,0.000336
95.400000,-0.000089,0.000012,0.000396
95.410000,-0.000095,-0.000005,0.000426
95.420000,-0.000102,-0.000019,0.000431
95.430000,-0.000103,-0.000003,0.000413
95.440000,-0.000087,0.000025,0.000393
95.450000,-0.000056,0.000027,0.000342
95.460000,-0.000052,0.000003,0.000248
95.470000,-0.000058,-0.000013,0.000183
95.480000,-0.000047,-0.000015,0.000154
95.490000,-0.000044,-0.000024,0.000104
95.500000,-0.000062,-0.000042,0.000012
95.510000,-0.000059,-0.000044,-0.000083
95.520000,-0.000051,-0.000028,-0.000113
95.530000,-0.000065,-0.000006,-0.000086
95.540000,-0.000073,0.000010,-0.000070
95.550000,-0.000079,0.000004,-0.000064
95.560000,-0.000099,-0.000003,-0.000053
95.570000,-0.000098,0.000011,-0.000069
